-481	5	7.30109e-154	0.0659115
-483	9	6.11151e-59	0.094038
-482	7	8.45437e-93	0.0811993
-479	2	0	0.0311862
-486	17	2.12725e-48	0.133609
-489	29	2.01478e-83	0.17717
-484	12	9.2023e-37	0.110543
-488	25	9.23028e-71	0.163931
-485	15	4.31968e-42	0.124892
-482	8	4.29916e-73	0.0878538
-479	3	1.51729e-279	0.0457875
-488	26	3.24641e-74	0.167338
-484	13	6.00139e-36	0.115523
-480	5	7.3862e-153	0.0659139
-478	2	0	0.0311913
-483	11	9.95637e-41	0.105329
-481	7	4.92471e-92	0.0812012
-482	9	2.25518e-58	0.0940397
-487	23	6.88568e-65	0.156897
-479	4	5.21845e-202	0.0567505
-486	20	3.04277e-58	0.145716
-485	17	1.16754e-48	0.13361
-488	28	4.17378e-80	0.173955
-483	12	1.62505e-36	0.110544
-478	3	3.63849e-278	0.0457909
-481	8	1.9756e-72	0.0878556
-484	15	7.31049e-43	0.124893
-488	29	7.68758e-83	0.177171
-477	2	0	0.0311963
-479	5	7.43292e-152	0.0659163
-483	13	6.69457e-36	0.115525
-480	7	2.85139e-91	0.0812031
-482	11	2.3039e-40	0.10533
-481	9	8.26055e-58	0.0940414
-478	4	7.54515e-201	0.0567533
-485	19	1.34471e-54	0.141795
-477	3	8.68247e-277	0.0457944
-486	23	7.9686e-65	0.156898
-480	8	9.01861e-72	0.0878574
-484	17	1.09982e-47	0.133611
-476	2	0	0.0312014
-478	5	7.4404e-151	0.0659187
-483	15	2.58605e-43	0.124895
-487	28	8.79738e-80	0.173956
-479	7	1.64096e-90	0.0812051
-477	4	1.08542e-199	0.0567561
-482	13	7.16907e-36	0.115526
-480	9	3.0034e-57	0.0940431
-481	11	5.27521e-40	0.105332
-476	3	2.06171e-275	0.0457978
-487	29	4.83925e-83	0.177172
-478	6	1.27498e-115	0.0739583
-475	2	0	0.0312064
-484	19	2.18581e-53	0.141797
-479	8	4.08969e-71	0.0878592
-477	5	7.4084e-150	0.0659211
-483	17	2.12496e-47	0.133612
-485	23	2.30347e-65	0.156899
-476	4	1.55355e-198	0.0567589
-478	7	9.38627e-90	0.081207
-486	27	9.13134e-77	0.17068
-475	3	4.8716e-274	0.0458013
-481	13	7.32957e-36	0.115528
-480	11	1.19501e-39	0.105333
-474	2	0	0.0312115
-484	21	5.98122e-59	0.149538
-486	28	3.57871e-80	0.173957
-478	8	1.84219e-70	0.087861
-476	5	7.3373e-149	0.0659235
-479	10	2.84901e-46	0.0998489
-483	19	4.09406e-53	0.141798
-475	4	2.21229e-197	0.0567616
-486	29	8.64076e-86	0.177173
-477	7	5.33619e-89	0.081209
-474	3	1.14543e-272	0.0458047
-482	17	2.0945e-47	0.133613
-473	2	0	0.0312165
-478	9	3.88209e-56	0.0940464
-476	6	6.90582e-114	0.0739625
-484	23	3.6079e-66	0.1569
-479	11	2.6779e-39	0.105335
-480	13	7.10135e-36	0.115529
-475	5	7.22812e-148	0.0659259
-477	8	8.24253e-70	0.0878628
-474	4	3.13434e-196	0.0567644
-478	10	8.09954e-46	0.0998505
-473	3	2.67986e-271	0.0458082
-476	7	3.01509e-88	0.0812109
-472	2	0	0.0312216
-482	19	3.18886e-53	0.141799
-484	25	9.02926e-71	0.163934
-477	9	1.37997e-55	0.0940481
-481	17	1.0304e-47	0.133615
-478	11	5.93535e-39	0.105336
-485	29	4.32213e-83	0.177174
-474	5	7.08245e-147	0.0659283
-479	13	6.45202e-36	0.11553
-476	8	3.66312e-69	0.0878646
-473	4	4.41803e-195	0.0567672
-483	23	5.73756e-65	0.156901
-472	3	6.23878e-270	0.0458116
-471	2	0	0.0312266
-475	7	1.69313e-87	0.0812129
-478	12	2.21905e-35	0.110551
-479	14	4.44014e-39	0.120306
-484	27	6.62083e-78	0.170682
-474	6	3.65609e-112	0.0739668
-476	9	4.86819e-55	0.0940498
-473	5	6.90246e-146	0.0659307
-477	11	1.30095e-38	0.105338
-472	4	6.19561e-194	0.05677
-480	17	8.03918e-49	0.133616
-475	8	1.61693e-68	0.0878664
-478	13	5.41173e-36	0.115532
-471	3	1.44519e-268	0.0458151
-470	2	0	0.0312317
-474	7	9.44908e-87	0.0812148
-476	10	6.37409e-45	0.0998537
-484	29	7.7833e-83	0.177175
-482	23	8.36271e-65	0.156902
-473	6	2.63742e-111	0.0739689
-478	14	6.5149e-39	0.120307
-475	9	1.70425e-54	0.0940515
-472	5	6.69082e-145	0.0659331
-471	4	8.64383e-193	0.0567728
-470	3	3.33106e-267	0.0458185
-469	2	0	0.0312368
-476	11	2.81945e-38	0.105339
-474	8	7.08866e-68	0.0878682
-480	19	1.74693e-54	0.141801
-477	13	4.08569e-36	0.115533
-479	17	2.83721e-48	0.133617
-478	15	6.14173e-42	0.124901
-473	7	5.24065e-86	0.0812168
-475	10	1.76416e-44	0.0998553
-472	6	1.89163e-110	0.0739711
-482	25	7.67574e-72	0.163936
-471	5	6.45062e-144	0.0659355
-474	9	5.92029e-54	0.0940532
-470	4	1.19975e-191	0.0567756
-469	3	7.63953e-266	0.045822
-478	16	1.39956e-44	0.129333
-481	23	3.28444e-65	0.156903
-483	29	2.34883e-83	0.177176
-473	8	3.08642e-67	0.08787
-475	11	6.04072e-38	0.105341
-480	21	6.41084e-59	0.149542
-472	7	2.88846e-85	0.0812187
-476	13	2.65236e-36	0.115534
-479	19	2.31471e-53	0.141802
-471	6	1.3489e-109	0.0739732
-478	17	1.41108e-47	0.133618
-482	27	8.12725e-77	0.170684
-470	5	6.18535e-143	0.0659379
-467	2	0	0.0312469
-468	3	1.74331e-264	0.0458254
-473	9	2.04069e-53	0.0940548
-479	20	5.18149e-56	0.145724
-472	8	1.33459e-66	0.0878718
-478	18	2.31655e-50	0.137771
-474	11	1.27925e-37	0.105342
-471	7	1.58205e-84	0.0812207
-480	23	6.78365e-67	0.156904
-470	6	9.56312e-109	0.0739753
-475	13	1.342e-36	0.115536
-466	2	0	0.0312519
-482	29	6.56089e-84	0.177177
-467	3	3.95819e-263	0.0458288
-476	15	2.47131e-45	0.124904
-478	19	4.06359e-53	0.141803
-477	17	2.19017e-47	0.133619
-472	9	6.97925e-53	0.0940565
-474	12	1.32753e-34	0.110557
-471	8	5.73097e-66	0.0878736
-479	22	2.129e-64	0.153268
-470	7	8.61061e-84	0.0812226
-473	11	2.67725e-37	0.105344
-478	20	3.65353e-56	0.145725
-465	2	0	0.031257
-466	3	8.94193e-262	0.0458323
-467	4	3.10986e-188	0.0567839
-472	10	3.54013e-43	0.09986
-474	13	3.94846e-37	0.115537
-479	23	4.79454e-65	0.156905
-471	9	2.36819e-52	0.0940582
-478	21	2.43135e-60	0.149544
-476	17	1.72701e-47	0.13362
-473	12	1.98128e-34	0.110558
-470	8	2.44386e-65	0.0878754
-481	29	6.63966e-83	0.177178
-464	2	0	0.031262
-465	3	2.00989e-260	0.0458357
-472	11	5.5361e-37	0.105345
-467	5	5.27733e-140	0.065945
-478	22	3.00696e-62	0.153269
-480	27	1.98174e-77	0.170686
-471	10	9.44258e-43	0.0998616
-473	13	3.99056e-39	0.115539
-470	9	7.97217e-52	0.0940599
-479	25	1.77256e-71	0.163939
-474	15	6.40103e-42	0.124906
-463	2	0	0.031267
-472	12	2.89791e-34	0.11056
-478	23	8.44132e-65	0.156906
-464	3	4.49483e-259	0.0458392
-475	17	5.43391e-48	0.133622
-465	4	5.71737e-186	0.0567895
-466	5	4.95062e-139	0.0659474
-471	11	1.13088e-36	0.105347
-473	14	1.09008e-40	0.120314
-480	29	6.274e-83	0.177178
-470	10	2.49488e-42	0.0998632
-478	24	2.74761e-68	0.160461
-472	13	2.55846e-37	0.11554
-462	2	0	0.0312721
-476	20	7.01381e-57	0.145727
-463	3	1.00012e-257	0.0458426
-464	4	7.69152e-185	0.0567922
-465	5	4.61856e-138	0.0659498
-478	25	1.2032e-71	0.16394
-474	17	5.35466e-50	0.133623
-470	11	2.28157e-36	0.105348
-477	23	4.00882e-65	0.156907
-475	19	3.66198e-54	0.141807
-476	21	5.65429e-59	0.149546
-472	14	4.1291e-40	0.120315
-461	2	0	0.0312771
-462	3	2.214e-256	0.0458461
-473	16	6.00745e-45	0.129339
-471	13	1.08635e-36	0.115541
-463	4	1.0293e-183	0.056795
-464	5	4.28496e-137	0.0659522
-465	6	1.5686e-104	0.073986
-479	29	4.07955e-84	0.177179
-476	22	5.08772e-62	0.153271
-470	12	5.81437e-34	0.110563
-472	15	9.35306e-42	0.124909
-478	27	6.36402e-77	0.170687
-460	2	0	0.0312822
-473	17	7.39702e-48	0.133624
-461	3	4.87627e-255	0.0458495
-474	19	2.71064e-53	0.141808
-476	23	5.18163e-69	0.156908
-462	4	1.3702e-182	0.0567978
-463	5	3.95342e-136	0.0659546
-464	6	1.07347e-103	0.0739881
-470	13	2.27231e-36	0.115543
-472	16	1.30371e-44	0.12934
-459	2	0	0.0312872
-471	15	5.56074e-42	0.12491
-475	22	3.7247e-63	0.153272
-460	3	1.06851e-253	0.0458529
-478	29	2.84452e-83	0.17718
-461	4	1.81438e-181	0.0568006
-472	17	1.87283e-47	0.133625
-470	14	4.77107e-39	0.120318
-462	5	3.62724e-135	0.065957
-463	6	7.30256e-103	0.0739903
-464	7	1.95751e-79	0.0812343
-473	19	4.00295e-53	0.141809
-476	25	7.98372e-71	0.163942
-458	2	0	0.0312923
-474	21	1.29075e-59	0.149548
-475	23	4.14067e-65	0.156909
-471	16	1.43579e-44	0.129341
-459	3	2.32938e-252	0.0458564
-472	18	2.98976e-50	0.137778
-460	4	2.38985e-180	0.0568033
-470	15	1.32995e-42	0.124911
-461	5	3.30941e-134	0.0659594
-462	6	4.93809e-102	0.0739924
-463	7	1.01858e-78	0.0812362
-457	2	0	0.0312973
-471	17	2.04213e-47	0.133626
-477	29	7.81015e-83	0.177181
-458	3	5.05209e-251	0.0458598
-472	19	2.29084e-53	0.14181
-476	27	4.02308e-77	0.170689
-470	16	8.54928e-45	0.129342
-459	4	3.13113e-179	0.0568061
-475	25	1.08054e-71	0.163943
-474	23	8.37782e-65	0.15691
-460	5	3.00251e-133	0.0659618
-456	2	0	0.0313024
-462	7	5.26555e-78	0.0812382
-463	8	5.13703e-61	0.087888
-472	20	2.88364e-61	0.145731
-457	3	1.09009e-249	0.0458633
-473	22	6.76932e-62	0.153274
-470	17	1.03362e-47	0.133628
-474	24	2.50917e-68	0.160465
-458	4	4.08052e-178	0.0568089
-459	5	2.70877e-132	0.0659642
-455	2	0	0.0313074
-476	29	3.52815e-83	0.177182
-460	6	2.21759e-100	0.0739967
-472	21	4.33184e-59	0.14955
-461	7	2.70419e-77	0.0812401
-462	8	2.06866e-60	0.0878898
-473	23	4.4345e-65	0.156911
-456	3	2.33999e-248	0.0458667
-470	18	2.2784e-51	0.13778
-457	4	5.28939e-177	0.0568117
-471	20	2.12126e-56	0.145732
-454	2	0	0.0313124
-458	5	2.43e-131	0.0659666
-472	22	5.96393e-62	0.153275
-459	6	1.47265e-99	0.0739988
-460	7	1.37963e-76	0.081242
-455	3	4.99706e-247	0.0458702
-470	19	8.25588e-54	0.141812
-461	8	8.26942e-60	0.0878915
-462	9	9.80836e-48	0.0940733
-456	4	6.81971e-176	0.0568145
-475	29	1.62969e-84	0.177183
-453	2	0	0.0313175
-472	23	1.24675e-67	0.156912
-474	27	4.00797e-77	0.170691
-457	5	2.16758e-130	0.065969
-458	6	9.72016e-99	0.0740009
-470	20	4.94385e-56	0.145733
-454	3	1.0616e-245	0.0458736
-459	7	6.99209e-76	0.081244
-460	8	3.28133e-59	0.0878933
-461	9	3.06573e-47	0.094075
-455	4	8.74559e-175	0.0568172
-472	24	6.75796e-68	0.160467
-452	2	0	0.0313225
-456	5	1.92253e-129	0.0659714
-470	21	2.61122e-59	0.149552
-453	3	2.2436e-244	0.045877
-471	23	3.78984e-65	0.156913
-458	7	3.5201e-75	0.0812459
-474	29	5.71732e-83	0.177184
-472	25	6.96504e-71	0.163946
-459	8	1.2924e-58	0.0878951
-454	4	1.1155e-173	0.05682
-460	9	9.50057e-47	0.0940767
-451	2	0	0.0313276
-455	5	1.69547e-128	0.0659738
-470	22	1.0947e-62	0.153277
-452	3	4.71697e-243	0.0458805
-456	6	4.15768e-97	0.0740052
-472	26	7.79154e-80	0.167353
-457	7	1.76032e-74	0.0812479
-450	2	0	0.0313326
-458	8	5.05234e-58	0.0878969
-459	9	2.91886e-46	0.0940784
-460	10	2.40163e-38	0.099879
-470	23	8.28719e-65	0.156914
-454	5	1.48669e-127	0.0659762
-451	3	9.86529e-242	0.0458839
-473	29	6.9012e-83	0.177185
-472	27	6.42996e-77	0.170693
-455	6	2.69422e-96	0.0740073
-449	2	0	0.0313376
-456	7	8.74391e-74	0.0812498
-452	4	1.78552e-171	0.0568256
-457	8	1.96028e-57	0.0878987
-470	24	2.02369e-68	0.160469
-458	9	8.88982e-46	0.09408
-453	5	1.29614e-126	0.0659786
-460	11	1.21961e-33	0.105363
-472	28	7.5611e-80	0.173969
-450	3	2.05248e-240	0.0458874
-454	6	1.73512e-95	0.0740095
-448	2	0	0.0313427
-451	4	2.24063e-170	0.0568284
-455	7	4.314e-73	0.0812518
-470	25	3.11136e-71	0.163948
-456	8	7.5484e-57	0.0879005
-472	29	8.67822e-84	0.177186
-452	5	1.12351e-125	0.0659809
-449	3	4.24779e-239	0.0458908
-458	10	1.32757e-37	0.0998822
-459	11	2.10947e-33	0.105365
-447	2	0	0.0313477
-450	4	2.79643e-169	0.0568311
-470	26	9.3408e-74	0.167355
-454	7	2.11398e-72	0.0812537
-471	28	9.65772e-81	0.17397
-455	8	2.88456e-56	0.0879023
-448	3	8.74497e-238	0.0458942
-451	5	9.6825e-125	0.0659833
-456	9	8.03106e-45	0.0940834
-446	2	0	0.0313527
-458	11	3.59058e-33	0.105366
-452	6	7.06345e-94	0.0740137
-470	27	1.62303e-77	0.170695
-449	4	3.47102e-168	0.0568339
-471	29	2.10616e-83	0.177186
-453	7	1.02885e-71	0.0812556
-447	3	1.79084e-236	0.0458977
-450	5	8.29612e-124	0.0659857
-454	8	1.09389e-55	0.0879041
-445	2	0	0.0313578
-455	9	2.38181e-44	0.0940851
-470	28	2.21806e-80	0.173971
-451	6	4.46465e-93	0.0740159
-448	4	4.28473e-167	0.0568367
-457	11	6.01173e-33	0.105368
-458	12	2.93104e-33	0.11058
-452	7	4.97302e-71	0.0812576
-446	3	3.648e-235	0.0459011
-449	5	7.06691e-123	0.0659881
-444	2	0	0.0313628
-470	29	7.61354e-83	0.177187
-454	9	7.00043e-44	0.0940868
-447	4	5.26013e-166	0.0568395
-455	10	1.58815e-36	0.0998869
-456	11	9.89622e-33	0.105369
-445	3	7.39171e-234	0.0459045
-458	13	3.63732e-36	0.115559
-451	7	2.3872e-70	0.0812595
-448	5	5.98471e-122	0.0659905
-443	2	0	0.0313678
-452	8	1.537e-54	0.0879077
-446	4	6.42198e-165	0.0568422
-449	6	1.75034e-91	0.0740202
-454	10	3.55063e-36	0.0998885
-444	3	1.48978e-232	0.045908
-455	11	1.60084e-32	0.105371
-450	7	1.138e-69	0.0812615
-442	2	0	0.0313729
-447	5	5.03855e-121	0.0659929
-458	14	3.02274e-40	0.120333
-451	8	5.69427e-54	0.0879095
-445	4	7.79709e-164	0.056845
-448	6	1.08559e-90	0.0740223
-452	9	5.88396e-43	0.0940901
-443	3	2.9866e-231	0.0459114
-441	2	0	0.0313779
-449	7	5.38727e-69	0.0812634
-446	5	4.21705e-120	0.0659953
-454	11	2.54323e-32	0.105372
-455	12	1.01939e-33	0.110584
-458	15	3.81397e-42	0.124926
-457	14	2.71334e-40	0.120335
-444	4	9.41414e-163	0.0568478
-447	6	6.69027e-90	0.0740244
-442	3	5.95535e-230	0.0459149
-462	20	2.63599e-56	0.145742
-440	2	0	0.0313829
-445	5	3.50868e-119	0.0659977
-448	7	2.53249e-68	0.0812654
-453	11	3.96566e-32	0.105374
-443	4	1.13033e-161	0.0568506
-454	12	4.39221e-34	0.110585
-449	8	7.63275e-53	0.0879131
-455	13	1.42504e-36	0.115563
-441	3	1.18115e-228	0.0459183
-439	2	0	0.0313879
-462	21	4.63558e-59	0.149561
-444	5	2.90201e-118	0.0660001
-447	7	1.18212e-67	0.0812673
-451	10	3.69785e-35	0.0998932
-442	4	1.34958e-160	0.0568533
-452	11	6.06513e-32	0.105375
